"","EPU","year","day","Value"
"6647","MAB",2000,77,7.70316815140224
"6648","MAB",2000,78,7.79143544352881
"6649","MAB",2000,79,7.82643547624645
"6650","MAB",2000,80,7.74663349071352
"6651","MAB",2000,81,7.5467324965071
"6652","MAB",2000,82,7.48054439714639
"6653","MAB",2000,83,7.69955427457791
"6654","MAB",2000,84,7.67549489630331
"6655","MAB",2000,85,7.92648494597709
"6656","MAB",2000,86,8.33965329132458
"6657","MAB",2000,87,8.25133645888602
"6658","MAB",2000,88,8.34950475645537
"6659","MAB",2000,89,8.47084139125182
"6660","MAB",2000,90,8.73514830239929
"6661","MAB",2000,91,8.53480177114506
"6662","MAB",2000,92,8.51064336181867
"6663","MAB",2000,93,8.77564337938139
"6664","MAB",2000,94,9.01514831155834
"6665","MAB",2000,95,8.97935624641947
"6666","MAB",2000,96,8.92346513389361
"6667","MAB",2000,97,8.99891069383905
"6668","MAB",2000,98,9.4244552532045
"6669","MAB",2000,99,9.76707900868784
"6670","MAB",2000,100,9.59207897139068
"6671","MAB",2000,101,9.35697998386799
"6672","MAB",2000,102,9.44826708689775
"6673","MAB",2000,103,9.64787104342243
"6674","MAB",2000,104,9.62806907030616
"6675","MAB",2000,105,9.54400967843462
"6676","MAB",2000,106,10.0591087128856
"6677","MAB",2000,107,10.6690591845182
"6678","MAB",2000,108,10.667029472861
"6679","MAB",2000,109,10.5435641307642
"6680","MAB",2000,110,10.5365343802046
"6681","MAB",2000,111,10.4196531796219
"6682","MAB",2000,112,10.3013363993994
"6683","MAB",2000,113,10.2251482718062
"6684","MAB",2000,114,10.2594057050082
"6685","MAB",2000,115,10.2809403556408
"6686","MAB",2000,116,10.27876211393
"6687","MAB",2000,117,10.2661383718547
"6688","MAB",2000,118,10.3237621524546
"6689","MAB",2000,119,10.71574233074
"6690","MAB",2000,120,10.949752241078
"6691","MAB",2000,121,11.0591581292672
"6692","MAB",2000,122,10.93549481949
"6693","MAB",2000,123,11.149950239918
"6694","MAB",2000,124,11.8304452990541
"6695","MAB",2000,125,11.99361359719
"6696","MAB",2000,126,12.4718809033384
"6697","MAB",2000,127,13.3921779453164
"6698","MAB",2000,128,13.8825739492284
"6699","MAB",2000,129,14.0168808899303
"6700","MAB",2000,130,13.9750986807417
"6701","MAB",2000,131,13.8579204767057
"6702","MAB",2000,132,13.710841296923
"6703","MAB",2000,133,13.9096036571087
"6704","MAB",2000,134,13.9474254598712
"6705","MAB",2000,135,14.0347521187055
"6706","MAB",2000,136,14.1610887735197
"6707","MAB",2000,137,14.2416333160778
"6708","MAB",2000,138,14.5689105798702
"6709","MAB",2000,139,14.787375912808
"6710","MAB",2000,140,14.771633285107
"6711","MAB",2000,141,14.2385640380406
"6712","MAB",2000,142,14.0778709591025
"6713","MAB",2000,143,13.9552967241495
"6714","MAB",2000,144,14.608712489062
"6715","MAB",2000,145,14.8040095083784
"6716","MAB",2000,146,14.7421779113241
"6717","MAB",2000,147,14.6844056101129
"6718","MAB",2000,148,14.785791699249
"6719","MAB",2000,149,14.6784650169977
"6720","MAB",2000,150,14.47158383851
"6721","MAB",2000,151,14.3396531190022
"6722","MAB",2000,152,14.4433660035086
"6723","MAB",2000,153,14.894455083526
"6724","MAB",2000,154,15.5681679744532
"6725","MAB",2000,155,15.7401976490965
"6726","MAB",2000,156,15.8201976530623
"6727","MAB",2000,157,15.8472768434203
"6728","MAB",2000,158,15.5038610307297
"6729","MAB",2000,159,15.343365980847
"6730","MAB",2000,160,15.3359402524363
"6731","MAB",2000,161,15.4289105339806
"6732","MAB",2000,162,16.793217493756
"6733","MAB",2000,163,17.1967817863615
"6734","MAB",2000,164,17.39123725419
"6735","MAB",2000,165,16.6616828654072
"6736","MAB",2000,166,16.926286735157
"6737","MAB",2000,167,17.4758907025403
"6738","MAB",2000,168,18.2010887117669
"6739","MAB",2000,169,18.5837619422686
"6740","MAB",2000,170,18.7383659334466
"6741","MAB",2000,171,18.6377223836313
"6742","MAB",2000,172,18.7004946293217
"6743","MAB",2000,173,19.0127718188975
"6744","MAB",2000,174,19.4532668897421
"6745","MAB",2000,175,19.9605936390339
"6746","MAB",2000,176,20.1814351884445
"6747","MAB",2000,177,21.3212371486248
"6748","MAB",2000,178,21.6149995350602
"6749","MAB",2000,179,21.4866331497041
"6750","MAB",2000,180,21.3323757624862
"6751","MAB",2000,181,20.9707420556852
"6752","MAB",2000,182,21.1149005417777
"6753","MAB",2000,183,21.6105440536348
"6754","MAB",2000,184,22.279355955596
"6755","MAB",2000,185,22.2694549466124
"6756","MAB",2000,186,21.916781718188
"6757","MAB",2000,187,22.0392569645797
"6758","MAB",2000,188,22.2738609219542
"6759","MAB",2000,189,22.4203955112117
"6760","MAB",2000,190,22.2357420779691
"6761","MAB",2000,191,22.1172271860708
"6762","MAB",2000,192,22.0089599118374
"6763","MAB",2000,193,21.8884153649358
"6764","MAB",2000,194,21.8781183450529
"6765","MAB",2000,195,21.8385143563299
"6766","MAB",2000,196,21.8381677665333
"6767","MAB",2000,197,22.0057421108284
"6768","MAB",2000,198,22.1806925877486
"6769","MAB",2000,199,22.3927717964248
"6770","MAB",2000,200,22.5224252927421
"6771","MAB",2000,201,22.5482172635522
"6772","MAB",2000,202,21.9079697958314
"6773","MAB",2000,203,21.7942074124176
"6774","MAB",2000,204,21.9577222295327
"6775","MAB",2000,205,22.0673262057918
"6776","MAB",2000,206,22.0102965099977
"6777","MAB",2000,207,21.8764350532305
"6778","MAB",2000,208,21.4952965254831
"6779","MAB",2000,209,21.4148014748451
"6780","MAB",2000,210,21.4774252542175
"6781","MAB",2000,211,21.8194549957124
"6782","MAB",2000,212,22.1978212866453
"6783","MAB",2000,213,22.6359400513149
"6784","MAB",2000,214,23.2075737018396
"6785","MAB",2000,215,23.3265836923429
"6786","MAB",2000,216,23.2686133904032
"6787","MAB",2000,217,23.1385637037825
"6788","MAB",2000,218,23.1280687634308
"6789","MAB",2000,219,23.293563889985
"6790","MAB",2000,220,23.559355801875
"6791","MAB",2000,221,23.705544037394
"6792","MAB",2000,222,23.9370787120101
"6793","MAB",2000,223,24.1590093291632
"6794","MAB",2000,224,24.2321281621952
"6795","MAB",2000,225,24.0707420028082
"6796","MAB",2000,226,23.6351479445354
"6797","MAB",2000,227,23.2076727328914
"6798","MAB",2000,228,22.633266845552
"6799","MAB",2000,229,22.6079202878593
"6800","MAB",2000,230,22.5807915583696
"6801","MAB",2000,231,22.4011381073753
"6802","MAB",2000,232,22.2940094069679
"6803","MAB",2000,233,22.2427222563489
"6804","MAB",2000,234,22.276682683737
"6805","MAB",2000,235,22.603415319235
"6806","MAB",2000,236,22.5961876859759
"6807","MAB",2000,237,21.9790589172061
"6808","MAB",2000,238,22.1355440687425
"6809","MAB",2000,239,22.6246530041836
"6810","MAB",2000,240,22.5537123916173
"6811","MAB",2000,241,22.3457420273583
"6812","MAB",2000,242,22.1953955546464
"6813","MAB",2000,243,22.3610391522398
"6814","MAB",2000,244,22.6298014102596
"6815","MAB",2000,245,22.8794054560142
"6816","MAB",2000,246,23.0251480234732
"6817","MAB",2000,247,23.0188608736095
"6818","MAB",2000,248,22.9681182143712
"6819","MAB",2000,249,21.8093559246252
"6820","MAB",2000,250,21.3888114041621
"6821","MAB",2000,251,21.5837123889734
"6822","MAB",2000,252,21.5999004439552
"6823","MAB",2000,253,21.5861381304146
"6824","MAB",2000,254,21.4932173455116
"6825","MAB",2000,255,21.6640589213607
"6826","MAB",2000,256,21.9211876840875
"6827","MAB",2000,257,22.1246034981001
"6828","MAB",2000,258,22.2732668489513
"6829","MAB",2000,259,21.8785143937215
"6830","MAB",2000,260,21.5290589757485
"6831","MAB",2000,261,21.3166827116862
"6832","MAB",2000,262,21.0146034259607
"6833","MAB",2000,263,21.0989598755789
"6834","MAB",2000,264,21.2787619203624
"6835","MAB",2000,265,21.3025242550538
"6836","MAB",2000,266,21.0896035468224
"6837","MAB",2000,267,20.8264352213038
"6838","MAB",2000,268,20.1044549658747
"6839","MAB",2000,269,20.0325242788485
"6840","MAB",2000,270,19.5271282101622
"6841","MAB",2000,271,19.5136134459241
"6842","MAB",2000,272,19.5501479913693
"6843","MAB",2000,273,19.3484649186087
"6844","MAB",2000,274,19.230989730004
"6845","MAB",2000,275,19.0267322889649
"6846","MAB",2000,276,18.9414352473646
"6847","MAB",2000,277,19.1527223067709
"6848","MAB",2000,278,19.1535143805022
"6849","MAB",2000,279,18.9684153877863
"6850","MAB",2000,280,18.9324748161996
"6851","MAB",2000,281,18.7158906294568
"6852","MAB",2000,282,18.4661382118074
"6853","MAB",2000,283,17.9487124858516
"6854","MAB",2000,284,17.5848016030718
"6855","MAB",2000,285,17.5605936664166
"6856","MAB",2000,286,17.5672768791123
"6857","MAB",2000,287,17.4459896654186
"6858","MAB",2000,288,17.518019425987
"6859","MAB",2000,289,17.4105442066004
"6860","MAB",2000,290,17.1836629763688
"6861","MAB",2000,291,17.1944550523664
"6862","MAB",2000,292,17.0325738699129
"6863","MAB",2000,293,17.0989599841656
"6864","MAB",2000,294,17.2890095333062
"6865","MAB",2000,295,17.057029336986
"6866","MAB",2000,296,16.8694550259279
"6867","MAB",2000,297,16.7904946686018
"6868","MAB",2000,298,16.780197714815
"6869","MAB",2000,299,16.7051976789342
"6870","MAB",2000,300,16.6599996207964
"6871","MAB",2000,301,16.3153461796222
"6872","MAB",2000,302,16.0637619991114
"6873","MAB",2000,303,15.7432174682617
"6874","MAB",2000,304,15.4480689917461
"6875","MAB",2000,305,15.0246036170733
"6876","MAB",2000,306,14.643167982007
"6877","MAB",2000,307,14.6746036085752
"6878","MAB",2000,308,14.7252966956337
"6879","MAB",2000,309,14.6279699589946
"6880","MAB",2000,310,14.4923759073314
"6881","MAB",2000,311,14.3513363375522
"6882","MAB",2000,312,14.1568313778037
"6883","MAB",2000,313,13.9587620555764
"6884","MAB",2000,314,14.0131679855951
"6885","MAB",2000,315,14.0216828289599
"6886","MAB",2000,316,13.8981185242681
"6887","MAB",2000,317,13.7916333840625
"6888","MAB",2000,318,13.7497521721491
"6889","MAB",2000,319,13.8378709802533
"6890","MAB",2000,320,13.7940096335836
"6891","MAB",2000,321,13.6849006709486
"6892","MAB",2000,322,13.4835640605133
"6893","MAB",2000,323,13.5069303559785
"6894","MAB",2000,324,13.2840096029905
"6895","MAB",2000,325,13.2416828740941
"6896","MAB",2000,326,13.1249996836823
"6897","MAB",2000,327,12.7585640661787
"6898","MAB",2000,328,12.6057918000929
"6899","MAB",2000,329,12.4548511930031
"6900","MAB",2000,330,12.3511383509872
"6901","MAB",2000,331,12.1890096145101
"6902","MAB",2000,332,11.9794056816856
"6903","MAB",2000,333,11.9134155665294
"6904","MAB",2000,334,11.8841581179364
"6905","MAB",2000,335,11.7057918345574
"6906","MAB",2000,336,11.5283660581796
"6907","MAB",2000,337,11.429009657095
"6908","MAB",2000,338,11.229504715098
"6909","MAB",2000,339,11.0632175927115
"6910","MAB",2000,340,10.9374749872944
"6911","MAB",2000,341,10.7786631371715
"6912","MAB",2000,342,10.7747027307454
"6913","MAB",2000,343,10.6395542102285
"6914","MAB",2000,344,10.6746532326878
"6915","MAB",2000,345,10.5667323995345
"6916","MAB",2000,346,10.7003463046386
"6917","MAB",2000,347,10.7662373816613
"6918","MAB",2000,348,10.6762868909553
"6919","MAB",2000,349,10.690841358487
"6920","MAB",2000,350,10.7767819579285
"6921","MAB",2000,351,10.7219799721595
"6922","MAB",2000,352,10.8540591839517
"6923","MAB",2000,353,10.8978710788311
"6924","MAB",2000,354,10.7624255005676
"6925","MAB",2000,355,10.5119303925203
"6926","MAB",2000,356,10.5199502576696
"6927","MAB",2000,357,10.2359898633296
"6928","MAB",2000,358,10.1419799634726
"6929","MAB",2000,359,10.0582175962996
"6930","MAB",2000,360,10.0471779875236
"6931","MAB",2000,361,9.84990074610946
"6932","MAB",2000,362,9.5846532783886
"6933","MAB",2000,363,9.39420772070932
"6934","MAB",2000,364,9.10455427075377
"6935","MAB",2000,365,8.88361366432492
"6936","MAB",2001,1,8.42683148502123
"6937","MAB",2001,2,8.20915824115866
"6938","MAB",2001,3,8.22935625586179
"6939","MAB",2001,4,8.39306913744105
"6940","MAB",2001,5,8.29009880877958
"6941","MAB",2001,6,8.2374255893254
"6942","MAB",2001,7,8.16178200622596
"6943","MAB",2001,8,8.09148496507418
"6944","MAB",2001,9,7.97148496620726
"6945","MAB",2001,10,7.95153446775852
"6946","MAB",2001,11,7.90732656375016
"6947","MAB",2001,12,7.57698003962488
"6948","MAB",2001,13,7.32554437913517
"6949","MAB",2001,14,7.22173247478976
"6950","MAB",2001,15,7.10054438893158
"6951","MAB",2001,16,7.07985132342518
"6952","MAB",2001,17,7.09039587785702
"6953","MAB",2001,18,7.02623746418717
"6954","MAB",2001,19,7.02034637302455
"6955","MAB",2001,20,6.98594045521009
"6956","MAB",2001,21,6.79702953831984
"6957","MAB",2001,22,6.87267312141928
"6958","MAB",2001,23,6.67014836733884
"6959","MAB",2001,24,6.54846521356318
"6960","MAB",2001,25,6.52490082412663
"6961","MAB",2001,26,6.38955431674967
"6962","MAB",2001,27,6.26762361514686
"6963","MAB",2001,28,6.24787113660633
"6964","MAB",2001,29,6.15346520549
"6965","MAB",2001,30,6.0971780738028
"6966","MAB",2001,31,5.97915827637852
"6967","MAB",2001,32,5.93732659002342
"6968","MAB",2001,33,5.95658403251431
"6969","MAB",2001,34,5.89678205210384
"6970","MAB",2001,35,5.62866322769977
"6971","MAB",2001,36,5.55970286142708
"6972","MAB",2001,37,5.66772264625766
"6973","MAB",2001,38,5.7142572919331
"6974","MAB",2001,39,5.76292066703929
"6975","MAB",2001,40,5.80638599808853
"6976","MAB",2001,41,5.71826720355761
"6977","MAB",2001,42,5.61396026611328
"6978","MAB",2001,43,5.76262362935756
"6979","MAB",2001,44,5.79539591133004
"6980","MAB",2001,45,5.91301967306892
"6981","MAB",2001,46,6.01579195969176
"6982","MAB",2001,47,6.25485135305046
"6983","MAB",2001,48,6.31143551887852
"6984","MAB",2001,49,6.19371273139916
"6985","MAB",2001,50,6.16638600029568
"6986","MAB",2001,51,6.17925730937778
"6987","MAB",2001,52,6.59896025740274
"6988","MAB",2001,53,6.74173254069715
"6989","MAB",2001,54,6.71064341894471
"6990","MAB",2001,55,6.80544539666412
"6991","MAB",2001,56,6.70118799658105
"6992","MAB",2001,57,6.5129206304503
"6993","MAB",2001,58,6.36138600170022
"6994","MAB",2001,59,6.11143551191481
"6995","MAB",2001,60,5.78702956320036
"6996","MAB",2001,61,5.61009888306703
"6997","MAB",2001,62,5.71193055646254
"6998","MAB",2001,63,5.77821769749764
"6999","MAB",2001,64,5.70242560795038
"7000","MAB",2001,65,5.6430196697169
"7001","MAB",2001,66,5.92212858678091
"7002","MAB",2001,67,6.03598996583778
"7003","MAB",2001,68,5.82400975634556
"7004","MAB",2001,69,5.55579198041175
"7005","MAB",2001,70,5.48069293575712
"7006","MAB",2001,71,5.40415830482351
"7007","MAB",2001,72,5.61920779058249
"7008","MAB",2001,73,5.78737609162189
"7009","MAB",2001,74,5.80440582025169
"7010","MAB",2001,75,5.91485135626085
"7011","MAB",2001,76,6.07014837713525
"7012","MAB",2001,77,6.04252459979293
"7013","MAB",2001,78,6.15079194248313
"7014","MAB",2001,79,6.23351470196601
"7015","MAB",2001,80,6.33504934240096
"7016","MAB",2001,81,6.09559391630758
"7017","MAB",2001,82,6.03653451711825
"7018","MAB",2001,83,6.0799008655076
"7019","MAB",2001,84,6.04282164691698
"7020","MAB",2001,85,5.99059392320047
"7021","MAB",2001,86,6.06262362593471
"7022","MAB",2001,87,6.26999985699606
"7023","MAB",2001,88,6.32539590868619
"7024","MAB",2001,89,6.25871272606425
"7025","MAB",2001,90,6.25569293640628
"7026","MAB",2001,91,6.26732659221876
"7027","MAB",2001,92,6.56544538299636
"7028","MAB",2001,93,6.74801966459444
"7029","MAB",2001,94,6.97767313872234
"7030","MAB",2001,95,7.09688102136744
"7031","MAB",2001,96,7.02608892705181
"7032","MAB",2001,97,6.81990082901303
"7033","MAB",2001,98,6.70608894895799
"7034","MAB",2001,99,6.8870790500452
"7035","MAB",2001,100,6.95930678537577
"7036","MAB",2001,101,6.95084142920995
"7037","MAB",2001,102,7.06430676904055
"7038","MAB",2001,103,7.60712855405147
"7039","MAB",2001,104,7.85475230689096
"7040","MAB",2001,105,8.05554436929155
"7041","MAB",2001,106,8.14806913149239
"7042","MAB",2001,107,8.015395865582
"7043","MAB",2001,108,7.78301963711729
"7044","MAB",2001,109,7.9525740854811
"7045","MAB",2001,110,8.09920776480495
"7046","MAB",2001,111,8.31975228243535
"7047","MAB",2001,112,9.67886114828657
"7048","MAB",2001,113,10.0218314321915
"7049","MAB",2001,114,10.0537621550041
"7050","MAB",2001,115,9.8694551982502
"7051","MAB",2001,116,9.84549485102738
"7052","MAB",2001,117,9.96059382079851
"7053","MAB",2001,118,9.96475226100129
"7054","MAB",2001,119,9.91841559835
"7055","MAB",2001,120,9.90054432944496
"7056","MAB",2001,121,10.4106433674841
"7057","MAB",2001,122,10.9279205728285
"7058","MAB",2001,123,11.2137126214433
"7059","MAB",2001,124,11.4881185635482
"7060","MAB",2001,125,11.7786630828782
"7061","MAB",2001,126,11.8113858440135
"7062","MAB",2001,127,11.7860888301736
"7063","MAB",2001,128,12.0749997431689
"7064","MAB",2001,129,12.1466829186619
"7065","MAB",2001,130,12.4879205344927
"7066","MAB",2001,131,12.8152472193878
"7067","MAB",2001,132,13.0808413335592
"7068","MAB",2001,133,13.1314848720437
"7069","MAB",2001,134,13.0194056010482
"7070","MAB",2001,135,12.9864353472644
"7071","MAB",2001,136,12.891088787872
"7072","MAB",2001,137,12.9347026702201
"7073","MAB",2001,138,13.2841086482057
"7074","MAB",2001,139,13.5583165187647
"7075","MAB",2001,140,13.4052966750494
"7076","MAB",2001,141,13.4834650861155
"7077","MAB",2001,142,13.6194551439569
"7078","MAB",2001,143,13.9117818728532
"7079","MAB",2001,144,14.0165838487077
"7080","MAB",2001,145,14.0130690159184
"7081","MAB",2001,146,14.3207917591133
"7082","MAB",2001,147,14.6285144928658
"7083","MAB",2001,148,14.7185640759987
"7084","MAB",2001,149,14.8122273718957
"7085","MAB",2001,150,14.8989105413456
"7086","MAB",2001,151,14.9145046224689
"7087","MAB",2001,152,14.9284155581257
"7088","MAB",2001,153,15.7137125789529
"7089","MAB",2001,154,16.3475243880017
"7090","MAB",2001,155,16.5392570401182
"7091","MAB",2001,156,16.9160392544057
"7092","MAB",2001,157,17.2631678911719
"7093","MAB",2001,158,17.5025739433742
"7094","MAB",2001,159,17.6292075402666
"7095","MAB",2001,160,17.7793560689039
"7096","MAB",2001,161,18.4846530432748
"7097","MAB",2001,162,19.0055936492316
"7098","MAB",2001,163,19.0394550550102
"7099","MAB",2001,164,19.2885639171789
"7100","MAB",2001,165,19.694405522677
"7101","MAB",2001,166,19.9780194169224
"7102","MAB",2001,167,20.1599501005494
"7103","MAB",2001,168,19.9513361147135
"7104","MAB",2001,169,19.8817817008141
"7105","MAB",2001,170,19.871583683656
"7106","MAB",2001,171,20.3715342625533
"7107","MAB",2001,172,20.4141579524125
"7108","MAB",2001,173,20.5380193219327
"7109","MAB",2001,174,20.7269797277923
"7110","MAB",2001,175,21.1806430911074
"7111","MAB",2001,176,21.9101481390472
"7112","MAB",2001,177,21.9370787781064
"7113","MAB",2001,178,21.9227222499281
"7114","MAB",2001,179,21.978563903582
"7115","MAB",2001,180,22.0962866320468
"7116","MAB",2001,181,22.1114846125688
"7117","MAB",2001,182,21.920445007853
"7118","MAB",2001,183,21.4707420556852
"7119","MAB",2001,184,21.3587123757542
"7120","MAB",2001,185,21.4930193211773
"7121","MAB",2001,186,21.5455440955587
"7122","MAB",2001,187,21.2826728254262
"7123","MAB",2001,188,21.1180193400619
"7124","MAB",2001,189,21.4727222990282
"7125","MAB",2001,190,22.1814351601176
"7126","MAB",2001,191,22.2761381168177
"7127","MAB",2001,192,22.1016331379957
"7128","MAB",2001,193,22.0296035048985
"7129","MAB",2001,194,22.1899500082035
"7130","MAB",2001,195,22.3233658535646
"7131","MAB",2001,196,22.4444054707442
"7132","MAB",2001,197,22.4363856740517
"7133","MAB",2001,198,22.5015836470198
"7134","MAB",2001,199,22.5085143665276
"7135","MAB",2001,200,21.9001975767683
"7136","MAB",2001,201,21.7945045338999
"7137","MAB",2001,202,21.95767280843
"7138","MAB",2001,203,22.3615836530629
"7139","MAB",2001,204,22.9886133363931
"7140","MAB",2001,205,22.9559896299154
"7141","MAB",2001,206,22.764454879383
"7142","MAB",2001,207,22.5001974483528
"7143","MAB",2001,208,22.2482668621705
"7144","MAB",2001,209,22.0249995146648
"7145","MAB",2001,210,21.8378212617175
"7146","MAB",2001,211,21.7686133148647
"7147","MAB",2001,212,21.9314351223483
"7148","MAB",2001,213,22.3131677891948
"7149","MAB",2001,214,22.4422767846891
"7150","MAB",2001,215,22.362722349639
"7151","MAB",2001,216,22.2944550278163
"7152","MAB",2001,217,22.3445044791344
"7153","MAB",2001,218,22.8999499519273
"7154","MAB",2001,219,23.4189104042431
"7155","MAB",2001,220,23.6276727053198
"7156","MAB",2001,221,23.7928212515198
"7157","MAB",2001,222,23.8146034372915
"7158","MAB",2001,223,23.9300490181045
"7159","MAB",2001,224,23.9335638744996
"7160","MAB",2001,225,23.8264350702267
"7161","MAB",2001,226,23.5275241644076
"7162","MAB",2001,227,23.7792569056596
"7163","MAB",2001,228,24.0049499851642
"7164","MAB",2001,229,23.9683162292632
"7165","MAB",2001,230,23.8585143042083
"7166","MAB",2001,231,23.8108410599208
"7167","MAB",2001,232,23.7304450497769
"7168","MAB",2001,233,24.0434648494909
"7169","MAB",2001,234,24.2996034055653
"7170","MAB",2001,235,24.3004450750823
"7171","MAB",2001,236,23.8250984626241
"7172","MAB",2001,237,23.7162866025868
"7173","MAB",2001,238,23.6936628417213
"7174","MAB",2001,239,23.6100985177673
"7175","MAB",2001,240,23.7073756491784
"7176","MAB",2001,241,23.8172766713813
"7177","MAB",2001,242,23.8238608010925
"7178","MAB",2001,243,23.8282667764343
"7179","MAB",2001,244,23.5818807299774
"7180","MAB",2001,245,23.4679202939024
"7181","MAB",2001,246,23.3747519691392
"7182","MAB",2001,247,23.29252426223
"7183","MAB",2001,248,23.3454946008059
"7184","MAB",2001,249,23.5164351038413
"7185","MAB",2001,250,23.5025736459411
"7186","MAB",2001,251,23.5326727593299
"7187","MAB",2001,252,23.6468312197393
"7188","MAB",2001,253,23.5962865659506
"7189","MAB",2001,254,23.0946034063207
"7190","MAB",2001,255,22.939405318534
"7191","MAB",2001,256,22.6772766868667
"7192","MAB",2001,257,22.4742074437661
"7193","MAB",2001,258,22.0816826867585
"7194","MAB",2001,259,21.3201480336709
"7195","MAB",2001,260,21.3444054669673
"7196","MAB",2001,261,21.4649499477726
"7197","MAB",2001,262,21.5990093722202
"7198","MAB",2001,263,21.5059896318039
"7199","MAB",2001,264,21.4550985204111
"7200","MAB",2001,265,21.3068807243121
"7201","MAB",2001,266,21.3929202674639
"7202","MAB",2001,267,21.5241579018017
"7203","MAB",2001,268,21.3457421217815
"7204","MAB",2001,269,21.1002470243095
"7205","MAB",2001,270,21.0005935914446
"7206","MAB",2001,271,20.8512371837503
"7207","MAB",2001,272,20.7318807828544
"7208","MAB",2001,273,20.2780192913395
"7209","MAB",2001,274,19.3620292455843
"7210","MAB",2001,275,19.2363857042671
"7211","MAB",2001,276,19.2930688952455
"7212","MAB",2001,277,19.2986629504969
"7213","MAB",2001,278,19.2908906370106
"7214","MAB",2001,279,19.3091579663872
"7215","MAB",2001,280,18.8031183847106
"7216","MAB",2001,281,18.2943559826011
"7217","MAB",2001,282,17.9929698811899
"7218","MAB",2001,283,17.8280194915167
"7219","MAB",2001,284,17.6816827707952
"7220","MAB",2001,285,17.8597026815509
"7221","MAB",2001,286,18.2911876640698
"7222","MAB",2001,287,18.0378214770024
"7223","MAB",2001,288,17.7858907255796
"7224","MAB",2001,289,17.8406926948245
"7225","MAB",2001,290,17.7030688323597
"7226","MAB",2001,291,17.6334154912741
"7227","MAB",2001,292,17.7312867853901
"7228","MAB",2001,293,17.7136629548403
"7229","MAB",2001,294,17.7387125043586
"7230","MAB",2001,295,17.8307916527928
"7231","MAB",2001,296,17.8540589880235
"7232","MAB",2001,297,17.9148511414481
"7233","MAB",2001,298,17.8744055634678
"7234","MAB",2001,299,17.6760392377872
"7235","MAB",2001,300,17.5518808176022
"7236","MAB",2001,301,17.2035640489937
"7237","MAB",2001,302,17.1316827641855
"7238","MAB",2001,303,17.0120788139872
"7239","MAB",2001,304,16.9887124713105
"7240","MAB",2001,305,16.8285639498493
"7241","MAB",2001,306,16.7414352917435
"7242","MAB",2001,307,16.6879204145753
"7243","MAB",2001,308,16.6273263657447
"7244","MAB",2001,309,16.5237124839632
"7245","MAB",2001,310,16.1007422315012
"7246","MAB",2001,311,15.9767818167658
"7247","MAB",2001,312,15.9498511399373
"7248","MAB",2001,313,15.9527719705412
"7249","MAB",2001,314,15.6811382463663
"7250","MAB",2001,315,15.3939600462961
"7251","MAB",2001,316,15.0582174263378
"7252","MAB",2001,317,14.8598511856381
"7253","MAB",2001,318,14.8332669380868
"7254","MAB",2001,319,14.7213362986499
"7255","MAB",2001,320,14.4884650494793
"7256","MAB",2001,321,14.2578710329415
"7257","MAB",2001,322,14.062672931369
"7258","MAB",2001,323,14.0977224501053
"7259","MAB",2001,324,14.1461383092521
"7260","MAB",2001,325,14.0499997091765
"7261","MAB",2001,326,14.0232174939448
"7262","MAB",2001,327,13.9654452493875
"7263","MAB",2001,328,13.8383165161208
"7264","MAB",2001,329,13.7785640423841
"7265","MAB",2001,330,13.6405442398373
"7266","MAB",2001,331,13.5884650579774
"7267","MAB",2001,332,13.5323759494442
"7268","MAB",2001,333,13.3303462019061
"7269","MAB",2001,334,13.4702472025805
"7270","MAB",2001,335,13.4811878204346
"7271","MAB",2001,336,13.5206927639423
"7272","MAB",2001,337,13.489405632019
"7273","MAB",2001,338,13.5381185040616
"7274","MAB",2001,339,13.4492076269471
"7275","MAB",2001,340,13.3530195302302
"7276","MAB",2001,341,13.3756432816534
"7277","MAB",2001,342,13.3408413027773
"7278","MAB",2001,343,13.3572273915357
"7279","MAB",2001,344,13.4037620903242
"7280","MAB",2001,345,13.4423759479334
"7281","MAB",2001,346,13.5210393206908
"7282","MAB",2001,347,13.5537620771049
"7283","MAB",2001,348,13.1677224801318
"7284","MAB",2001,349,12.9776729782029
"7285","MAB",2001,350,12.876484823699
"7286","MAB",2001,351,12.8607423187482
"7287","MAB",2001,352,12.761583857017
"7288","MAB",2001,353,12.6033660633729
"7289","MAB",2001,354,12.5105937919994
"7290","MAB",2001,355,12.3514353213924
"7291","MAB",2001,356,12.3083659988819
"7292","MAB",2001,357,12.2128214765303
"7293","MAB",2001,358,11.6773264785804
"7294","MAB",2001,359,11.4594056795139
"7295","MAB",2001,360,11.4839106573917
"7296","MAB",2001,361,11.2676730510032
"7297","MAB",2001,362,11.1898512486184
"7298","MAB",2001,363,11.1008413215675
"7299","MAB",2001,364,10.9404947922962
"7300","MAB",2001,365,10.773217571844
"7301","MAB",2002,1,10.651138378842
"7302","MAB",2002,2,10.6116334353343
"7303","MAB",2002,3,10.3187126664832
"7304","MAB",2002,4,10.4759898209336
"7305","MAB",2002,5,10.5877225210171
"7306","MAB",2002,6,10.505494830632
"7307","MAB",2002,7,10.42391066504
"7308","MAB",2002,8,10.4226730200324
"7309","MAB",2002,9,10.4581185756343
"7310","MAB",2002,10,10.464158190359
"7311","MAB",2002,11,10.3208413383748
"7312","MAB",2002,12,10.2209403396833
"7313","MAB",2002,13,10.3591581358768
"7314","MAB",2002,14,10.2718809713231
